title,artist,genre,year,bpm,duration,energy,danceability,loudness,liveness,valence,acousticness,speechiness,popularity
Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981,121,243,73,40,-6,20,49,32,4,35
Don't You Want Me,The Human League,art rock,1981,118,237,74,73,-8,21,96,18,4,74
I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981,172,271,60,53,-10,7,71,31,3,43
Je Loog Tegen Mij,Drukwerk,dutch rock,1981,79,206,35,62,-14,9,66,46,3,46
Africa,TOTO,album rock,1982,93,296,37,67,-18,5,73,26,3,84
Telegraph Road,Dire Straits,album rock,1982,125,859,59,38,-10,27,28,2,3,41
Under Pressure - Remastered,Queen,glam rock,1982,114,248,71,67,-8,10,47,42,5,72
Old and Wise,The Alan Parsons Project,album rock,1982,112,295,32,38,-12,12,12,73,3,58
Private Investigations,Dire Straits,album rock,1982,84,407,10,55,-20,8,7,70,3,38
Billie Jean,Michael Jackson,pop,1982,117,294,65,92,-3,4,85,2,4,81
Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982,174,234,94,25,-5,16,46,3,7,60
Twilight Zone,Golden Earring,album rock,1982,119,478,76,66,-7,9,54,1,4,47
Eye In The Sky,The Alan Parsons Project,album rock,1982,112,276,42,82,-13,8,52,56,3,67
Rosanna,TOTO,album rock,1982,78,331,51,38,-13,21,74,2,4,70
Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982,111,269,42,56,-8,41,45,91,7,35
Bloedend Hart,De Dijk,dutch indie,1982,115,228,60,62,-8,12,58,14,4,24
Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982,141,361,66,58,-14,7,66,1,4,52
1999,Prince,funk,1982,119,379,73,87,-8,8,63,14,8,68
Islands In the Stream,Dolly Parton,classic country pop,1982,204,252,41,62,-12,9,74,68,4,65
Real Men,Joe Jackson,album rock,1982,114,245,19,69,-19,17,32,67,3,31
Come On Eileen,Dexys Midnight Runners,bow pop,1982,107,287,66,45,-7,26,78,66,5,68
Kristallnaach,BAP,german pop,1982,159,299,57,35,-14,6,44,49,12,47
State of Independence,Donna Summer,dance pop,1982,170,351,70,75,-9,6,87,18,14,42
You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982,98,176,94,62,-5,7,76,3,3,76
Burning Heart,Vandenberg,dutch rock,1982,125,251,55,44,-10,18,49,13,4,43
Always On My Mind,Willie Nelson,classic country pop,1982,73,213,26,52,-14,14,20,76,3,63
Sexual Healing,Marvin Gaye,classic soul,1982,94,239,60,81,-10,6,75,12,6,71
Vriendschap,Het Goede Doel,dutch pop,1982,170,247,35,56,-14,20,72,43,3,46
Human Nature,Michael Jackson,pop,1982,93,246,51,62,-10,26,69,54,3,65
Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,114,333,71,57,-9,16,67,35,3,62
Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982,113,189,83,74,-6,38,82,8,12,79
P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,127,239,82,89,-5,13,96,23,4,71
Wanna Be Startin' Somethin',Michael Jackson,pop,1982,122,362,92,85,-4,6,90,2,4,64
It's Raining Again,Supertramp,album rock,1982,121,264,67,60,-7,26,56,62,3,60
Steppin' Out,Joe Jackson,album rock,1982,159,259,54,58,-8,8,55,5,3,48
A Slow Song,Joe Jackson,album rock,1982,176,423,26,31,-19,7,19,15,3,22
Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983,101,279,94,54,-7,4,74,40,5,72
Every Breath You Take,The Police,album rock,1983,117,254,45,82,-10,7,74,54,3,84
Mama - 2007 Remaster,Genesis,album rock,1983,83,408,88,56,-9,38,67,38,6,45
99 Luftballons,Nena,german pop,1983,95,232,56,57,-7,11,50,10,5,73
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983,125,217,71,69,-7,12,88,23,3,81
I'm Still Standing,Elton John,glam rock,1983,177,183,90,50,-7,14,77,36,18,79
Let's Dance - 2018 Remaster,David Bowie,album rock,1983,115,458,74,65,-7,15,63,1,6,71
China Girl - 2002 Remaster,David Bowie,album rock,1983,134,257,63,65,-10,11,87,2,3,57
Owner of a Lonely Heart,Yes,album rock,1983,125,269,80,74,-6,26,89,18,4,70
Waterfront - 2002 Remaster,Simple Minds,art rock,1983,120,290,79,54,-6,17,48,0,3,54
Our House,Madness,dance rock,1983,122,201,65,60,-11,13,71,3,6,58
Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,1983,127,335,96,65,-11,64,94,4,5,45
Message To My Girl,Split Enz,australian alternative rock,1983,105,244,40,61,-15,5,71,10,3,33
Hello,Lionel Richie,adult standards,1983,61,251,25,49,-14,10,6,41,4,59
Pride and Joy,Stevie Ray Vaughan,album rock,1983,127,220,63,43,-12,11,74,3,4,65
Uptown Girl,Billy Joel,album rock,1983,129,198,94,70,-3,60,79,7,5,77
I Heard It Through The Grapevine,Marvin Gaye,classic soul,1983,117,197,35,72,-11,11,64,20,4,71
Nescio,Nits,dutch indie,1983,127,287,52,55,-13,11,60,34,3,40
Uncertain Smile,The The,art rock,1983,143,409,76,60,-12,10,84,6,5,48
Home by the Sea - 2007 Remaster,Genesis,album rock,1983,129,308,72,60,-8,8,56,50,4,43
Theme from Harry's Game,Clannad,celtic,1983,132,148,7,19,-24,11,4,95,4,38
Nur geträumt,Nena,german pop,1983,177,220,80,54,-9,8,89,7,3,56
Gloria - Live,U2,irish rock,1983,147,287,95,26,-6,99,61,0,10,39
Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983,126,295,76,65,-8,23,61,1,3,62
Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983,120,238,80,71,-5,35,73,22,3,76
Club Tropicana,Wham!,dance rock,1983,117,266,71,66,-9,65,81,3,5,66
Papa Can You Hear Me?,Barbra Streisand,adult standards,1983,90,211,14,27,-16,9,13,93,4,46
Karma Chameleon - Remastered,Culture Club,dance pop,1983,92,253,73,67,-7,19,89,23,4,72
Buffalo Soldier,Bob Marley & The Wailers,reggae,1983,124,256,46,93,-9,6,76,14,31,73
Beast of Burden,Bette Midler,adult standards,1983,105,226,79,58,-7,6,91,1,3,53
Purple Rain,Prince,funk,1984,113,521,45,37,-10,69,19,4,3,75
When The Lady Smiles,Golden Earring,album rock,1984,132,340,82,70,-7,35,83,44,3,53
Hallelujah,Leonard Cohen,canadian folk,1984,171,277,34,28,-13,13,23,72,3,67
Summer Of '69,Bryan Adams,album rock,1984,139,216,83,51,-6,7,77,2,4,81
Radio Ga Ga - 2011 Mix,Queen,glam rock,1984,112,348,50,74,-8,19,66,18,4,66
The Unforgettable Fire - Remastered 2009,U2,irish rock,1984,137,294,74,43,-9,10,23,0,3,46
Bad - Remastered 2009,U2,irish rock,1984,99,368,68,37,-9,9,34,1,3,41
I'm On Fire,Bruce Springsteen,classic rock,1984,89,156,45,62,-14,7,87,59,3,74
Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,1984,106,228,84,46,-7,78,71,0,3,59
Fade To Black (Remastered),Metallica,alternative metal,1984,113,417,93,26,-7,11,28,0,11,62
Dancing In the Dark,Bruce Springsteen,classic rock,1984,149,241,94,53,-6,19,50,1,4,77
Forever Young,Alphaville,dance rock,1984,137,227,48,49,-9,24,33,42,3,74
When Doves Cry,Prince,funk,1984,126,353,99,73,-5,44,84,1,5,70
I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984,81,305,47,48,-10,13,42,19,3,77
Born in the U.S.A.,Bruce Springsteen,classic rock,1984,122,279,95,40,-6,10,58,0,6,75
Vienna,Ultravox,art rock,1984,81,278,61,58,-10,11,46,16,6,53
My Hometown,Bruce Springsteen,classic rock,1984,117,280,34,65,-12,7,39,49,4,58
Slippery People - Live,Talking Heads,alternative rock,1984,111,241,85,64,-8,68,84,22,4,54
The Power Of Love,Frankie Goes To Hollywood,art rock,1984,123,333,16,46,-17,18,10,38,3,72
The Boys Of Summer,Don Henley,album rock,1984,177,289,55,52,-14,18,91,50,4,76
Private Dancer - 2015 Remaster,Tina Turner,disco,1984,115,434,57,59,-10,9,47,36,4,59
Easy Lover,Philip Bailey,yacht rock,1984,129,306,92,74,-5,8,93,11,4,64
Be My Number Two,Joe Jackson,album rock,1984,110,260,31,40,-10,37,28,34,3,52
Tinseltown in the Rain,The Blue Nile,art rock,1984,118,358,82,78,-7,8,91,6,3,55
Glory Days,Bruce Springsteen,classic rock,1984,117,255,96,57,-5,12,98,5,3,67
It's My Life - 1997 Remaster,Talk Talk,art rock,1984,126,232,80,63,-8,40,87,20,3,69
Heaven,Bryan Adams,album rock,1984,140,243,59,38,-7,12,34,5,3,76
Smalltown Boy,Bronski Beat,dance rock,1984,135,302,58,69,-11,12,94,29,3,71
I Would Die 4 U,Prince,funk,1984,135,179,75,73,-10,20,64,9,3,60
Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984,86,262,42,30,-9,23,33,22,3,72
Let's Go Crazy,Prince,funk,1984,196,280,93,31,-6,11,38,2,13,62
Wake Me up Before You Go-Go,Wham!,dance rock,1984,82,231,57,62,-12,6,90,27,4,79
You'll Never Walk Alone,Lee Towers,dutch pop,1984,79,210,27,34,-16,26,14,61,3,44
Run To You,Bryan Adams,album rock,1984,127,233,81,56,-6,29,64,1,3,65
Perhaps Love,John Denver,adult standards,1984,81,177,25,39,-11,10,20,79,4,59
Don't Answer Me,The Alan Parsons Project,album rock,1984,115,252,78,62,-9,22,63,7,3,57
Nightporter,Japan,art pop,1984,110,408,8,52,-20,10,10,75,3,41
Big in Japan,Alphaville,dance rock,1984,98,286,41,75,-15,34,24,7,4,66
Relax,Frankie Goes To Hollywood,art rock,1984,115,237,70,68,-13,5,69,33,4,61
Two Tribes,Frankie Goes To Hollywood,art rock,1984,130,208,62,54,-13,37,20,0,4,54
Dancing with Tears in My Eyes,Ultravox,art rock,1984,144,244,91,59,-8,60,93,15,4,59
That Was Yesterday,Foreigner,album rock,1984,115,229,68,43,-7,21,51,5,3,54
How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984,191,408,93,40,-7,9,73,0,6,70
No Surrender,Bruce Springsteen,classic rock,1984,154,240,95,35,-5,56,86,0,5,52
Brothers in Arms,Dire Straits,album rock,1985,79,419,44,22,-9,12,13,50,4,52
Jeanny,Falco,austropop,1985,106,356,66,65,-10,19,45,45,5,58
Money for Nothing,Dire Straits,album rock,1985,134,506,66,67,-9,6,66,5,4,62
Kronenburg Park,Frank Boeijen Groep,dutch cabaret,1985,90,244,55,50,-13,10,45,45,3,53
Walk of Life,Dire Straits,album rock,1985,172,252,94,46,-7,12,80,44,11,61
Take on Me,a-ha,dance rock,1985,84,225,90,57,-8,9,88,2,5,83
Groot Hart,De Dijk,dutch indie,1985,129,195,46,78,-14,22,66,46,4,26
Alive And Kicking,Simple Minds,art rock,1985,103,289,91,57,-4,13,56,8,4,64
Holding Back the Years - 2008 Remaster,Simply Red,british soul,1985,86,270,51,71,-9,10,52,58,3,68
Running Up That Hill (A Deal With God),Kate Bush,art pop,1985,108,299,55,63,-13,6,20,72,6,67
Cloudbusting,Kate Bush,art pop,1985,113,310,25,68,-17,8,81,70,3,60
Binnen Zonder Kloppen,De Dijk,dutch indie,1985,117,284,47,73,-13,14,58,17,4,26
Nikita,Elton John,glam rock,1985,87,343,66,63,-9,7,75,12,3,68
Everybody Wants To Rule The World,Tears For Fears,art rock,1985,112,251,80,65,-12,10,54,35,5,80
Eye of the Tiger,Survivor,album rock,1985,109,246,60,82,-9,9,55,13,3,76
Russians,Sting,permanent wave,1985,116,238,28,44,-18,18,20,46,4,50
Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985,131,205,82,60,-14,13,74,12,4,57
Raspberry Beret,Prince,funk,1985,121,215,67,76,-13,7,91,21,4,69
Your Latest Trick,Dire Straits,album rock,1985,123,394,41,70,-14,14,26,72,3,46
Road to Nowhere,Talking Heads,alternative rock,1985,110,259,71,66,-8,15,63,4,3,55
Why Worry,Dire Straits,album rock,1985,94,511,13,60,-21,11,11,93,3,44
Close to Me - Remastered,The Cure,dance rock,1985,185,203,52,73,-11,8,96,7,12,60
So Far Away,Dire Straits,album rock,1985,114,312,46,69,-12,6,70,25,3,50
Broken Wings,Mr. Mister,album rock,1985,99,344,50,29,-14,11,44,13,4,60
Shout,Tears For Fears,art rock,1985,98,394,94,51,-10,14,50,17,4,71
Josephine,Chris Rea,art rock,1985,110,238,47,66,-16,5,66,2,3,57
Greatest Love of All,Whitney Houston,dance pop,1985,131,291,31,50,-16,12,25,48,3,66
In Between Days - 2006 Remaster,The Cure,dance rock,1985,143,178,83,54,-6,17,71,11,3,54
I Got You Babe,UB40,reggae fusion,1985,174,189,61,76,-13,11,86,8,7,65
Moon Over Bourbon Street,Sting,permanent wave,1985,125,240,6,41,-22,10,18,67,4,51
We Are The World,U.S.A. For Africa,electro,1985,73,427,45,53,-15,7,29,19,4,70
Out In The Fields,Gary Moore,album rock,1985,180,258,95,44,-8,39,36,3,6,52
Hunting High and Low,a-ha,dance rock,1985,117,224,67,60,-8,11,30,4,3,37
Take Me Home - 2016 Remaster,Phil Collins,mellow gold,1985,119,354,81,62,-8,5,58,47,5,56
Master of Puppets (Remastered),Metallica,alternative metal,1986,105,515,83,54,-9,15,56,0,4,67
Angel Of Death,Slayer,alternative metal,1986,90,291,100,28,-4,15,10,0,16,57
Livin' On A Prayer,Bon Jovi,glam metal,1986,123,249,89,53,-4,29,80,8,3,83
Graceland,Paul Simon,classic rock,1986,118,291,71,73,-9,8,85,63,3,65
Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986,161,394,26,54,-16,8,36,83,5,45
Sometimes It Snows in April,Prince,funk,1986,104,409,6,49,-24,10,6,83,4,53
A Kind Of Magic - Remastered 2011,Queen,glam rock,1986,130,264,78,67,-6,12,70,2,4,54
The Final Countdown,Europe,album rock,1986,118,310,84,54,-7,6,19,6,6,75
De Verzoening,Frank Boeijen Groep,dutch cabaret,1986,101,302,31,61,-15,6,28,70,3,47
I Want You,Elvis Costello & The Attractions,art rock,1986,123,401,13,50,-18,36,21,35,8,51
You Can Call Me Al,Paul Simon,classic rock,1986,128,280,76,78,-8,8,82,18,5,75
Don't Dream It's Over,Crowded House,australian pop,1986,82,237,42,44,-17,7,55,1,4,72
Land of Confusion - 2007 Remaster,Genesis,album rock,1986,115,287,91,63,-7,23,81,4,4,56
Life's What You Make It - 1997 Remaster,Talk Talk,art rock,1986,92,269,80,53,-8,4,94,0,3,59
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986,136,245,77,52,-6,14,88,4,3,73
You Give Love A Bad Name,Bon Jovi,glam metal,1986,123,223,96,54,-3,34,81,7,5,80
The Lady In Red,Chris de Burgh,classic uk pop,1986,77,256,29,55,-17,4,49,33,3,74
One Vision - Remastered 2011,Queen,glam rock,1986,120,311,92,46,-7,34,33,4,26,49
Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,1986,111,349,68,79,-10,22,88,78,4,63
Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986,114,338,77,56,-9,21,43,7,4,46
Friends Will Be Friends - Remastered 2011,Queen,glam rock,1986,75,247,53,44,-8,34,35,4,3,50
Kiss,Prince,funk,1986,111,226,27,90,-12,5,74,1,9,74
In A Lifetime,Clannad,celtic,1986,134,192,38,44,-16,7,30,66,3,32
Wanted Dead Or Alive,Bon Jovi,glam metal,1986,150,309,80,25,-4,31,25,13,4,73
True Colors,Cyndi Lauper,dance pop,1986,172,226,14,39,-17,10,26,79,4,69
Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986,135,193,90,40,-5,54,84,7,4,67
Anne,Herman van Veen,dutch pop,1986,115,228,8,67,-27,17,28,67,4,42
You Can Leave Your Hat On,Joe Cocker,album rock,1986,174,255,54,65,-13,19,90,12,3,58
Living in Another World - 1997 Remaster,Talk Talk,art rock,1986,111,418,86,56,-8,23,94,0,3,53
"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock,1986,120,193,32,43,-21,98,52,20,17,41
Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986,96,312,68,64,-8,4,47,4,4,57
Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986,132,271,93,64,-6,13,90,14,3,64
The Way It Is,Bruce Hornsby,album rock,1986,111,298,69,58,-12,14,53,61,3,66
Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop,1986,106,310,58,76,-13,6,94,1,5,68
I'll Be Over You,TOTO,album rock,1986,82,230,28,52,-18,26,41,6,3,68
Why Can't This Be Love,Van Halen,album rock,1986,88,228,63,53,-13,8,75,6,5,65
In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,1986,89,330,65,62,-9,7,63,6,4,54
Fight For Your Right,Beastie Boys,alternative rock,1986,134,209,86,50,-6,8,42,1,7,68
Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,91,228,27,40,-16,26,29,88,7,49
Live to Tell,Madonna,dance pop,1986,110,353,31,67,-14,11,27,41,3,56
West End Girls - 2001 Remaster,Pet Shop Boys,art pop,1986,113,286,95,65,-7,29,61,1,4,68
Invisible Touch - 2007 Remaster,Genesis,album rock,1986,131,210,88,66,-6,7,84,34,3,60
Over De Muur,Klein Orkest,dutch indie,1987,96,209,32,61,-15,14,29,63,5,55
Sweet Child O' Mine,Guns N' Roses,glam metal,1987,125,356,95,45,-5,11,62,9,5,73
With Or Without You - Remastered,U2,irish rock,1987,110,296,43,54,-12,14,11,0,3,80
Where The Streets Have No Name - Remastered,U2,irish rock,1987,126,338,72,49,-10,16,29,1,4,66
I Still Haven't Found What I'm Looking For,U2,irish rock,1987,101,277,77,56,-9,9,66,1,4,76
Paradise City,Guns N' Roses,glam metal,1987,100,406,98,27,-6,18,40,2,10,71
Fragile,Sting,permanent wave,1987,82,236,20,32,-21,9,29,91,4,62
Englishman In New York,Sting,permanent wave,1987,102,267,35,67,-18,9,65,40,4,71
Troy,Sinéad O'Connor,folk,1987,116,391,31,32,-9,44,18,48,3,51
Welcome To The Jungle,Guns N' Roses,glam metal,1987,124,273,99,45,-4,27,32,2,9,72
Tougher Than the Rest,Bruce Springsteen,classic rock,1987,99,274,51,60,-11,11,60,20,2,62
Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,118,258,98,85,-4,31,60,25,8,76
Patience,Guns N' Roses,glam metal,1987,120,355,30,46,-13,11,33,69,3,66
Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987,115,227,49,73,-11,9,73,26,3,78
I Will Follow - Live,U2,irish rock,1987,140,239,90,23,-7,96,49,0,6,42
Alone,Heart,album rock,1987,175,219,45,42,-13,10,17,64,4,73
Sign 'O' the Times,Prince,funk,1987,198,303,52,70,-7,8,55,1,10,54
In the Dutch Mountains,Nits,dutch indie,1987,85,206,50,42,-11,6,27,55,3,44
Never Tear Us Apart,INXS,australian rock,1987,97,186,69,67,-6,17,28,5,3,60
Here I Go Again - 2018 Remaster,Whitesnake,album rock,1987,90,275,82,29,-7,16,24,1,4,65
Liefde Van Later,Herman van Veen,dutch pop,1987,121,252,8,50,-22,11,13,97,5,41
Unchain My Heart,Joe Cocker,album rock,1987,118,304,67,75,-13,32,70,2,4,62
"Non, je ne regrette rien",Édith Piaf,chanson,1987,87,142,35,39,-7,17,44,86,3,64
Never Gonna Give You Up,Rick Astley,dance pop,1987,113,213,94,73,-12,15,92,14,4,66
Running To Stand Still,U2,irish rock,1987,95,257,20,54,-19,33,23,86,3,55
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987,119,291,82,71,-9,9,87,21,5,81
Have A Little Faith In Me,John Hiatt,alternative country,1987,156,245,41,45,-11,12,32,74,3,51
Suzanne,Herman van Veen,dutch pop,1987,129,239,16,63,-21,12,18,93,3,43
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,114,298,85,88,-5,14,54,5,15,72
The One I Love - Remastered,R.E.M.,alternative rock,1987,128,198,84,49,-5,35,56,0,4,63
Bad - 2012 Remaster,Michael Jackson,pop,1987,114,247,89,79,-4,7,39,0,4,68
Apache,The Shadows,adult standards,1987,134,174,45,60,-13,10,78,1,3,53
The Cross,Prince,funk,1987,99,286,64,44,-7,64,25,53,6,42
Luka,Suzanne Vega,folk,1987,125,232,70,63,-11,12,80,19,3,45
Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock,1987,119,222,63,71,-10,10,63,3,3,63
Lessons In Love,Level 42,art rock,1987,113,246,84,71,-8,30,86,16,4,62
Brilliant Disguise,Bruce Springsteen,classic rock,1987,126,255,73,70,-12,3,95,15,3,57
It's a Sin - 2001 Remaster,Pet Shop Boys,art pop,1987,127,299,86,54,-6,25,29,25,4,66
Bullet The Blue Sky,U2,irish rock,1987,153,272,64,36,-10,13,45,1,4,55
Wonderful Life,Black,dance rock,1987,106,288,52,72,-12,21,82,71,3,64
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock,1987,206,247,89,38,-9,3,80,3,4,67
Is This Love - 2018 Remaster,Whitesnake,album rock,1987,180,284,76,26,-7,23,43,6,4,58
Laat Mij Maar Alleen,Klein Orkest,dutch indie,1987,153,201,74,45,-10,23,94,2,6,40
You Win Again,Bee Gees,adult standards,1987,169,241,83,55,-11,22,91,9,3,63
Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,105,233,55,75,-7,13,45,46,10,59
Winter in Hamburg,Frank Boeijen Groep,dutch cabaret,1987,125,318,47,60,-14,11,53,70,3,37
One (Remastered),Metallica,alternative metal,1988,103,446,69,44,-9,42,43,0,6,67
Fast Car,Tracy Chapman,folk,1988,104,297,29,71,-16,13,19,31,4,77
Dreams,Fleetwood Mac,album rock,1988,120,254,34,82,-16,50,79,14,4,59
Sara,Fleetwood Mac,album rock,1988,127,382,39,74,-17,9,59,38,3,56
Stop Loving You,TOTO,album rock,1988,102,269,65,56,-13,6,60,23,3,63
Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock,1988,141,211,98,31,-3,26,63,9,10,42
Tonight (With David Bowie) - Live,Tina Turner,disco,1988,102,255,72,59,-13,93,72,20,5,44
Tusk,Fleetwood Mac,album rock,1988,181,210,62,61,-17,45,96,24,8,54
Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock,1988,110,252,53,52,-14,5,35,7,3,34
Like The Way I Do,Melissa Etheridge,folk,1988,101,324,84,60,-13,6,64,4,4,57
Little Lies,Fleetwood Mac,album rock,1988,125,218,69,63,-10,16,89,12,3,59
Zwart Wit,Frank Boeijen Groep,dutch cabaret,1988,132,186,63,55,-12,37,79,3,3,46
All I Want Is You,U2,irish rock,1988,186,390,44,24,-11,7,40,11,3,63
Take This Waltz,Leonard Cohen,canadian folk,1988,142,358,18,44,-16,24,35,84,3,40
Musica è,Eros Ramazzotti,italian pop,1988,125,659,28,53,-14,18,6,24,3,38
When Love Comes To Town,U2,irish rock,1988,116,254,67,65,-11,13,59,5,4,50
Ich bin wie du,Marianne Rosenberg,classic schlager,1988,129,218,74,48,-10,5,60,1,8,45
Pamela,TOTO,album rock,1988,98,310,41,58,-16,6,53,13,3,53
Orinoco Flow,Enya,celtic,1988,115,266,31,69,-17,10,56,80,3,57
Listen to Your Heart,Roxette,europop,1988,86,328,58,54,-5,11,34,11,3,76
Fairytale of New York (feat. Kirsty MacColl),The Pogues,celtic punk,1988,119,272,65,32,-6,24,47,50,3,83
Living Years,Mike & The Mechanics,album rock,1988,98,330,42,52,-13,7,31,58,3,55
Mushanga,TOTO,album rock,1988,122,335,31,72,-19,9,51,9,4,45
Baby Can I Hold You,Tracy Chapman,folk,1988,74,193,42,69,-11,8,47,8,3,72
Big Love,Fleetwood Mac,album rock,1988,125,219,76,64,-12,13,64,1,5,49
Angel Of Harlem,U2,irish rock,1988,103,229,69,52,-11,11,93,10,3,59
Handle With Care,Traveling Wilburys,album rock,1988,115,200,77,68,-6,25,71,11,3,63
(Something Inside) So Strong,Labi Siffre,classic uk pop,1988,82,337,38,68,-10,10,23,42,3,50
Into Temptation,Crowded House,australian pop,1988,84,274,37,45,-16,8,26,48,3,49
Twist in My Sobriety,Tanita Tikaram,new wave pop,1988,115,292,56,78,-11,7,94,7,3,46
Sympathy For The Devil,The Rolling Stones,album rock,1989,115,377,69,57,-11,5,57,60,28,56
Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold,1989,102,322,56,78,-7,6,37,74,3,74
Niemand In De Stad,De Dijk,dutch indie,1989,90,291,41,63,-13,31,70,6,3,41
Rockin' in the Free World,Neil Young,album rock,1989,132,282,88,49,-5,37,52,0,3,65
Poison,Alice Cooper,album rock,1989,119,270,91,28,-6,18,26,3,11,70
I Want It All - Remastered 2011,Queen,glam rock,1989,92,242,84,41,-6,37,39,3,5,55
Ik Kan Het Niet Alleen,De Dijk,dutch indie,1989,142,239,85,53,-12,30,91,31,4,52
Leningrad,Billy Joel,album rock,1989,139,243,52,51,-6,12,23,38,3,49
Have I Told You Lately,Van Morrison,classic rock,1989,144,260,48,34,-10,14,18,28,3,68
Lullaby,The Cure,dance rock,1989,94,250,56,72,-11,6,59,19,3,53
The Best,Tina Turner,disco,1989,104,330,74,66,-10,12,75,11,3,64
Breakthru - Remastered 2011,Queen,glam rock,1989,90,248,86,57,-6,36,31,6,9,48
Need Your Love So Bad,Fleetwood Mac,album rock,1989,147,233,18,36,-19,10,25,13,3,49
Daar Gaat Ze,Clouseau,belgian rock,1989,87,229,33,63,-15,13,64,83,3,39
Personal Jesus - Original Seven Inch Version,Depeche Mode,dance rock,1989,130,225,68,64,-12,5,71,1,4,61
Kingston Town,UB40,reggae fusion,1989,102,228,25,96,-13,4,80,16,6,49
Woman In Chains,Tears For Fears,art rock,1989,160,391,61,43,-8,6,37,2,3,66
Nergens Goed Voor,De Dijk,dutch indie,1989,102,262,59,77,-12,27,72,12,3,47
I Wish It Would Rain Down - 2016 Remaster,Phil Collins,mellow gold,1989,126,328,67,51,-5,31,36,29,3,61
If You Don't Know Me by Now - 2008 Remaster,Simply Red,british soul,1989,94,204,35,64,-9,11,20,49,3,72
Free Fallin',Tom Petty,album rock,1989,84,256,45,62,-13,6,57,21,3,76
Let Love Rule,Lenny Kravitz,permanent wave,1989,153,342,45,69,-13,7,70,3,4,51
Epic,Faith No More,alternative metal,1989,174,294,89,36,-7,13,26,2,12,68
Black Velvet,Alannah Myles,classic canadian rock,1989,91,287,37,75,-10,11,47,27,3,71
We Didn't Start the Fire,Billy Joel,album rock,1989,145,288,97,71,-5,36,90,8,5,73
Sowing The Seeds Of Love,Tears For Fears,art rock,1989,172,377,80,21,-7,36,68,1,4,62
New York Minute,Don Henley,album rock,1989,132,395,29,55,-12,4,12,33,3,55
Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,mellow gold,1989,115,292,88,66,-4,27,88,18,3,57
Lovesong,The Cure,dance rock,1989,140,210,81,61,-8,22,82,34,3,60
Monkey Gone to Heaven,Pixies,alternative rock,1989,116,177,39,65,-12,32,60,2,3,61
The Miracle - Remastered 2011,Queen,glam rock,1989,92,301,65,48,-6,55,54,16,3,33
The Invisible Man - Remastered 2011,Queen,glam rock,1989,120,238,79,70,-7,33,56,19,4,47
If I Could Turn Back Time,Cher,dance pop,1989,108,240,57,66,-10,12,50,24,3,72
Love Shack,The B-52's,art rock,1989,134,322,82,72,-6,85,87,3,5,69
Thunderstruck,AC/DC,album rock,1990,134,293,89,50,-5,22,26,0,4,81
Papa,Stef Bos,christelijk,1990,120,193,32,74,-13,8,29,72,3,57
Enjoy the Silence - Single Mix,Depeche Mode,dance rock,1990,113,257,81,64,-8,8,82,16,3,65
